frame,drop_id,cx,cy,area_px,percentage,in_frame
1078,1,638,413,10045,120.49,1
1078,5,476,428,2079,24.94,1
1078,12,981,429,1973,23.67,1
1078,17,823,431,2527,30.31,1
1079,1,638,412,10105,121.21,1
1079,5,476,428,2075,24.89,1
1079,12,981,429,1986,23.82,1
1079,17,824,431,2521,30.24,1
1080,1,638,411,10216,122.55,1
1080,5,476,428,2050,24.59,1
1080,12,981,430,1958,23.49,1
1080,17,825,431,2519,30.22,1
1081,1,638,410,10236,122.79,1
1081,5,477,428,2031,24.36,1
1081,12,980,430,1931,23.16,1
1081,17,825,431,2483,29.78,1
1082,1,638,410,10402,124.78,1
1082,5,476,428,2085,25.01,1
1082,12,980,431,1927,23.12,1
1082,17,825,431,2498,29.96,1
1083,1,639,409,10409,124.86,1
1083,5,476,429,1933,23.19,1
1083,12,980,431,1917,23.0,1
1083,17,826,431,2484,29.8,1
1084,1,638,409,10509,126.06,1
1084,5,476,428,1910,22.91,1
1084,12,980,431,1895,22.73,1
1084,17,826,431,2495,29.93,1
1085,1,638,408,10554,126.6,1
1085,5,476,429,1960,23.51,1
1085,12,980,431,1910,22.91,1
1085,17,826,431,2527,30.31,1
1086,1,638,408,10582,126.94,1
1086,5,477,429,1985,23.81,1
1086,12,979,431,1919,23.02,1
1086,17,825,431,2535,30.41,1
1087,1,638,408,10595,127.09,1
1087,5,476,429,1998,23.97,1
1087,12,979,430,1935,23.21,1
1087,17,825,430,2550,30.59,1
1088,1,638,408,10585,126.97,1
1088,5,477,429,1902,22.82,1
1088,12,979,430,1960,23.51,1
1088,17,824,430,2565,30.77,1
1089,1,638,408,10593,127.07,1
1089,5,477,429,1895,22.73,1
1089,12,979,430,1958,23.49,1
1089,17,824,430,2535,30.41,1
1090,1,638,408,10587,127.0,1
1090,5,477,429,1942,23.3,1
1090,12,979,429,1962,23.54,1
1090,17,823,430,2514,30.16,1
1091,1,638,408,10543,126.47,1
1091,5,476,429,2096,25.14,1
1091,12,980,430,1980,23.75,1
1091,17,822,431,2500,29.99,1
1092,1,638,409,10485,125.77,1
1092,5,477,428,1979,23.74,1
1092,12,980,430,1947,23.36,1
1092,17,822,431,2495,29.93,1
1093,1,638,409,10536,126.38,1
1093,5,476,429,2105,25.25,1
1093,12,981,430,1988,23.85,1
1093,17,821,431,2516,30.18,1
1094,1,638,410,10312,123.7,1
1094,5,477,428,2024,24.28,1
1094,12,981,431,1932,23.18,1
1094,17,820,431,2513,30.14,1
1095,1,638,410,10242,122.86,1
1095,5,477,428,1993,23.91,1
1095,12,981,431,1907,22.88,1
1095,17,820,431,2518,30.2,1
1096,1,638,411,10171,122.01,1
1096,5,477,427,2003,24.03,1
1096,12,981,431,1883,22.59,1
1096,17,819,431,2532,30.37,1
1097,1,638,412,10047,120.52,1
1097,5,476,428,1967,23.6,1
1097,12,982,431,1887,22.64,1
1097,17,819,431,2544,30.52,1
1098,1,638,412,9931,119.13,1
1098,5,476,428,2011,24.12,1
1098,12,982,431,1896,22.74,1
1098,17,819,431,2547,30.55,1
1099,1,638,413,9810,117.68,1
1099,5,476,428,1984,23.8,1
1099,12,982,431,1899,22.78,1
1099,17,819,430,2524,30.28,1
1100,1,638,414,9725,116.66,1
1100,5,476,428,1952,23.42,1
1100,12,983,430,1907,22.88,1
1100,17,820,430,2524,30.28,1
1101,1,637,414,9701,116.37,1
1101,5,476,428,1966,23.58,1
1101,12,983,430,1961,23.52,1
1101,17,820,430,2521,30.24,1
1102,1,638,414,9689,116.22,1
1102,5,476,428,2022,24.25,1
1102,12,982,430,1977,23.71,1
1102,17,821,430,2555,30.65,1
1103,1,638,415,9663,115.91,1
1103,5,476,429,2002,24.01,1
1103,12,983,430,1963,23.55,1
1103,17,821,431,2533,30.38,1
1104,1,638,415,9599,115.14,1
1104,5,476,429,1946,23.34,1
1104,12,982,430,1946,23.34,1
1104,17,822,431,2534,30.4,1
1105,1,638,415,9624,115.44,1
1105,5,475,429,1958,23.49,1
1105,12,982,430,1942,23.3,1
1105,17,823,431,2517,30.19,1
1106,1,638,415,9656,115.83,1
1106,5,475,429,2044,24.52,1
1106,12,982,430,1916,22.98,1
1106,17,823,431,2516,30.18,1
1107,1,638,414,9722,116.62,1
1107,5,475,429,1942,23.3,1
1107,12,982,431,1904,22.84,1
1107,17,824,431,2478,29.72,1
1108,1,637,414,9761,117.09,1
1108,5,475,429,1993,23.91,1
1108,12,981,431,1907,22.88,1
1108,17,825,431,2483,29.78,1
1109,1,638,413,9850,118.16,1
1109,5,475,429,2036,24.42,1
1109,12,981,431,1918,23.01,1
1109,17,825,431,2494,29.92,1
1110,1,638,413,9943,119.27,1
1110,5,476,428,2003,24.03,1
1110,12,981,431,1895,22.73,1
1110,17,825,431,2498,29.96,1
1111,1,638,412,10047,120.52,1
1111,5,476,429,1976,23.7,1
1111,12,981,431,1922,23.06,1
1111,17,825,430,2536,30.42,1
1112,1,638,412,10119,121.38,1
1112,5,475,428,2004,24.04,1
1112,12,980,430,1946,23.34,1
1112,17,825,430,2536,30.42,1
1113,1,638,411,10182,122.14,1
1113,5,475,428,2109,25.3,1
1113,12,980,430,1951,23.4,1
1113,17,825,430,2568,30.8,1
1114,1,638,410,10365,124.33,1
1114,5,476,428,2016,24.18,1
1114,12,979,430,1951,23.4,1
1114,17,825,430,2575,30.89,1
1115,1,638,409,10352,124.18,1
1115,5,476,428,1972,23.66,1
1115,12,979,429,1959,23.5,1
1115,17,825,431,2556,30.66,1
1116,1,638,409,10408,124.85,1
1116,5,476,428,1975,23.69,1
1116,12,979,429,1956,23.46,1
1116,17,824,431,2508,30.08,1
1117,1,638,409,10492,125.86,1
1117,5,476,429,1983,23.79,1
1117,12,979,430,1963,23.55,1
1117,17,824,431,2512,30.13,1
1118,1,638,408,10628,127.49,1
1118,5,476,429,1979,23.74,1
1118,12,980,430,1986,23.82,1
1118,17,823,431,2527,30.31,1
1119,1,638,408,10544,126.48,1
1119,5,476,428,2004,24.04,1
1119,12,979,431,1935,23.21,1
1119,17,822,431,2498,29.96,1
1120,1,638,408,10563,126.71,1
1120,5,477,429,1940,23.27,1
1120,12,980,431,1936,23.22,1
1120,17,821,431,2510,30.11,1
1121,1,638,408,10565,126.73,1
1121,5,477,429,1980,23.75,1
1121,12,980,431,1914,22.96,1
1121,17,821,431,2533,30.38,1
1122,1,638,408,10552,126.58,1
1122,5,477,429,1933,23.19,1
1122,12,980,431,1894,22.72,1
1122,17,820,431,2553,30.62,1
1123,1,638,408,10504,126.0,1
1123,5,476,428,2053,24.63,1
1123,12,981,431,1901,22.8,1
1123,17,820,431,2536,30.42,1
1124,1,638,409,10429,125.1,1
1124,5,477,429,1978,23.73,1
1124,12,981,431,1913,22.95,1
1124,17,820,430,2533,30.38,1
1125,1,638,409,10394,124.68,1
1125,5,477,428,2098,25.17,1
1125,12,981,430,1949,23.38,1
1125,17,820,430,2537,30.43,1
1126,1,638,409,10342,124.06,1
1126,5,478,428,2018,24.21,1
1126,12,982,430,1940,23.27,1
1126,17,820,430,2556,30.66,1
1127,1,638,410,10297,123.52,1
1127,5,477,428,2051,24.6,1
1127,12,982,430,1951,23.4,1
1127,17,820,430,2554,30.64,1
1128,1,638,411,10249,122.94,1
1128,5,477,428,2119,25.42,1
1128,12,982,430,1948,23.37,1
1128,17,820,430,2542,30.49,1
1129,1,638,411,10164,121.92,1
1129,5,477,428,2020,24.23,1
1129,12,982,430,1958,23.49,1
1129,17,820,431,2546,30.54,1
1130,1,638,412,10098,121.13,1
1130,5,477,428,2065,24.77,1
1130,12,982,430,1968,23.61,1
1130,17,821,431,2537,30.43,1
1131,1,638,413,10018,120.17,1
1131,5,477,429,1862,22.34,1
1131,12,982,430,1942,23.3,1
1131,17,822,431,2522,30.25,1
1132,1,638,413,9996,119.91,1
1132,5,476,428,2078,24.93,1
1132,12,982,431,1930,23.15,1
1132,17,822,431,2529,30.34,1
1133,1,638,414,9868,118.37,1
1133,5,477,428,1981,23.76,1
1133,12,982,431,1904,22.84,1
1133,17,823,431,2517,30.19,1
1134,1,639,414,9811,117.69,1
1134,5,476,428,2006,24.06,1
1134,12,982,431,1889,22.66,1
1134,17,824,431,2511,30.12,1
1135,1,639,414,9743,116.87,1
1135,5,476,429,1933,23.19,1
1135,12,982,431,1900,22.79,1
1135,17,824,431,2520,30.23,1
1136,1,638,415,9802,117.58,1
1136,5,476,429,2071,24.84,1
1136,12,982,431,1909,22.9,1
1136,17,825,431,2531,30.36,1
1137,1,638,415,9710,116.48,1
1137,5,476,429,2013,24.15,1
1137,12,981,431,1940,23.27,1
1137,17,825,431,2540,30.47,1
1138,1,639,415,9732,116.74,1
1138,5,477,428,2006,24.06,1
1138,12,981,430,1936,23.22,1
1138,17,825,430,2530,30.35,1
1139,1,638,415,9766,117.15,1
1139,5,477,429,2029,24.34,1
1139,12,981,430,1967,23.6,1
1139,17,825,430,2547,30.55,1
1140,1,638,414,9837,118.0,1
1140,5,476,429,2004,24.04,1
1140,12,981,430,1976,23.7,1
1140,17,825,431,2554,30.64,1
1141,1,639,414,9897,118.72,1
1141,5,476,429,1983,23.79,1
1141,12,980,430,1979,23.74,1
1141,17,825,431,2558,30.68,1
1142,1,639,413,9951,119.37,1
1142,5,475,429,1965,23.57,1
1142,12,980,429,1964,23.56,1
1142,17,825,431,2527,30.31,1
1143,1,639,413,10012,120.1,1
1143,5,475,429,1944,23.32,1
1143,12,980,430,1961,23.52,1
1143,17,824,431,2522,30.25,1
1144,1,639,412,10119,121.38,1
1144,5,475,429,1955,23.45,1
1144,12,980,430,1927,23.12,1
1144,17,824,431,2530,30.35,1
1145,1,639,411,10108,121.25,1
1145,5,475,429,1863,22.35,1
1145,12,980,431,1912,22.94,1
1145,17,823,431,2510,30.11,1
1146,1,639,411,10232,122.74,1
1146,5,476,428,2027,24.31,1
1146,12,980,431,1923,23.07,1
1146,17,823,431,2497,29.95,1
1147,1,639,410,10320,123.79,1
1147,5,475,428,2048,24.57,1
1147,12,980,431,1913,22.95,1
1147,17,822,431,2516,30.18,1
1148,1,639,410,10400,124.75,1
1148,5,476,428,1997,23.95,1
1148,12,980,431,1918,23.01,1
1148,17,821,431,2541,30.48,1
1149,1,639,409,10365,124.33,1
1149,5,476,428,1973,23.67,1
1149,12,980,431,1921,23.04,1
1149,17,821,431,2541,30.48,1
1150,1,639,409,10518,126.17,1
1150,5,476,429,1996,23.94,1
1150,12,980,431,1954,23.44,1
1150,17,820,430,2538,30.44,1
1151,1,639,408,10527,126.28,1
1151,5,477,428,2008,24.09,1
1151,12,980,430,1968,23.61,1
1151,17,820,430,2541,30.48,1
1152,1,639,408,10586,126.98,1
1152,5,476,429,1955,23.45,1
1152,12,980,430,1966,23.58,1
1152,17,820,430,2543,30.5,1
1153,1,639,408,10559,126.66,1
1153,5,476,428,2022,24.25,1
1153,12,981,430,1969,23.62,1
1153,17,820,430,2556,30.66,1
1154,1,639,408,10625,127.45,1
1154,5,476,428,1934,23.2,1
1154,12,981,430,1969,23.62,1
1154,17,820,431,2534,30.4,1
1155,1,639,408,10583,126.95,1
1155,5,476,429,1975,23.69,1
1155,12,981,430,1958,23.49,1
1155,17,820,431,2535,30.41,1
1156,1,639,408,10575,126.85,1
1156,5,476,428,2002,24.01,1
1156,12,981,430,1949,23.38,1
1156,17,820,431,2533,30.38,1
1157,1,639,409,10515,126.13,1
1157,5,477,429,2040,24.47,1
1157,12,982,430,1921,23.04,1
1157,17,821,431,2526,30.3,1
1158,1,638,409,10465,125.53,1
1158,5,477,428,1955,23.45,1
1158,12,982,431,1909,22.9,1
1158,17,821,431,2496,29.94,1
1159,1,638,410,10359,124.26,1
1159,5,477,429,1962,23.54,1
1159,12,982,431,1903,22.83,1
1159,17,822,431,2532,30.37,1
1160,1,638,411,10352,124.18,1
1160,5,476,429,2080,24.95,1
1160,12,982,431,1927,23.12,1
1160,17,822,431,2541,30.48,1
1161,1,638,411,10198,122.33,1
1161,5,477,429,2032,24.37,1
1161,12,982,431,1897,22.76,1
1161,17,823,431,2527,30.31,1
1162,1,638,412,10110,121.27,1
1162,5,477,428,2071,24.84,1
1162,12,982,431,1920,23.03,1
1162,17,824,431,2534,30.4,1
1163,1,638,412,9999,119.94,1
1163,5,477,428,1992,23.89,1
1163,12,982,430,1916,22.98,1
1163,17,824,430,2505,30.05,1
1164,1,638,413,9934,119.16,1
1164,5,477,428,1983,23.79,1
1164,12,982,430,1927,23.12,1
1164,17,825,430,2524,30.28,1
1165,1,638,413,9830,117.92,1
1165,5,477,428,1957,23.48,1
1165,12,982,430,1950,23.39,1
1165,17,825,430,2530,30.35,1
1166,1,638,414,9777,117.28,1
1166,5,477,428,1979,23.74,1
1166,12,982,430,1971,23.64,1
1166,17,825,431,2532,30.37,1
1167,1,638,414,9712,116.5,1
1167,5,477,429,1949,23.38,1
1167,12,981,430,1953,23.43,1
1167,17,825,431,2546,30.54,1
1168,1,638,414,9723,116.63,1
1168,5,476,429,2042,24.49,1
1168,12,981,430,1976,23.7,1
1168,17,825,431,2556,30.66,1
1169,1,638,415,9732,116.74,1
1169,5,477,428,1961,23.52,1
1169,12,981,430,1946,23.34,1
1169,17,825,431,2544,30.52,1
1170,1,638,414,9663,115.91,1
1170,5,476,429,1887,22.64,1
1170,12,981,430,1926,23.1,1
1170,17,824,431,2493,29.9,1
1171,1,638,415,9681,116.13,1
1171,5,476,429,2015,24.17,1
1171,12,980,431,1935,23.21,1
1171,17,824,431,2521,30.24,1
1172,1,638,414,9736,116.79,1
1172,5,476,429,1938,23.25,1
1172,12,980,431,1916,22.98,1
1172,17,824,431,2484,29.8,1
1173,1,638,414,9822,117.82,1
1173,5,476,429,1972,23.66,1
1173,12,980,431,1938,23.25,1
1173,17,823,431,2520,30.23,1
1174,1,638,413,9805,117.62,1
1174,5,476,429,1954,23.44,1
1174,12,980,431,1903,22.83,1
1174,17,823,431,2517,30.19,1
1175,1,638,413,9929,119.1,1
1175,5,477,429,1938,23.25,1
1175,12,980,431,1928,23.13,1
1175,17,822,431,2550,30.59,1
1176,1,638,412,10049,120.54,1
1176,5,476,429,1973,23.67,1
1176,12,980,430,1972,23.66,1
1176,17,821,431,2556,30.66,1
1177,1,638,412,10096,121.11,1
1177,5,477,429,1923,23.07,1
1177,12,980,430,1951,23.4,1
1177,17,821,431,2545,30.53,1
1178,1,638,411,10183,122.15,1
1178,5,476,428,1954,23.44,1
1178,12,980,430,1972,23.66,1
1178,17,821,430,2548,30.56,1
1179,1,638,411,10242,122.86,1
1179,5,476,428,1943,23.31,1
1179,12,980,430,1979,23.74,1
1179,17,820,431,2541,30.48,1
1180,1,638,410,10376,124.46,1
1180,5,476,428,1997,23.95,1
1180,12,980,430,1961,23.52,1
1180,17,820,431,2525,30.29,1
1181,1,638,409,10370,124.39,1
1181,5,475,428,2034,24.4,1
1181,12,980,430,1967,23.6,1
1181,17,820,431,2532,30.37,1
1182,1,638,409,10409,124.86,1
1182,5,475,428,2032,24.37,1
1182,12,980,430,1912,22.94,1
1182,17,820,431,2537,30.43,1
1183,1,637,409,10527,126.28,1
1183,5,475,428,2047,24.55,1
1183,12,981,431,1922,23.06,1
1183,17,820,431,2518,30.2,1
1184,1,638,408,10546,126.5,1
1184,5,475,428,2016,24.18,1
1184,12,981,431,1936,23.22,1
1184,17,821,431,2521,30.24,1
1185,1,638,408,10472,125.62,1
1185,5,475,428,1939,23.26,1
1185,12,981,431,1912,22.94,1
1185,17,821,431,2521,30.24,1
1186,1,638,408,10468,125.57,1
1186,5,476,429,1978,23.73,1
1186,12,981,431,1919,23.02,1
1186,17,821,431,2522,30.25,1
1187,1,638,408,10525,126.25,1
1187,5,476,429,2016,24.18,1
1187,12,982,431,1918,23.01,1
1187,17,822,431,2530,30.35,1
1188,1,638,409,10477,125.68,1
1188,5,476,428,1933,23.19,1
1188,12,982,431,1898,22.77,1
1188,17,822,431,2533,30.38,1
1189,1,638,409,10415,124.93,1
1189,5,477,428,2042,24.49,1
1189,12,982,430,1922,23.06,1
1189,17,823,430,2497,29.95,1
1190,1,638,409,10360,124.27,1
1190,5,476,428,1961,23.52,1
1190,12,982,430,1943,23.31,1
1190,17,824,430,2512,30.13,1
1191,1,638,409,10264,123.12,1
1191,5,476,428,1974,23.68,1
1191,12,982,430,1965,23.57,1
1191,17,824,431,2529,30.34,1
1192,1,638,410,10224,122.64,1
1192,5,477,429,1961,23.52,1
1192,12,982,430,1955,23.45,1
1192,17,824,431,2518,30.2,1
1193,1,638,411,10139,121.62,1
1193,5,477,429,1880,22.55,1
1193,12,982,430,1941,23.28,1
1193,17,825,431,2512,30.13,1
1194,1,638,411,10115,121.33,1
1194,5,477,429,1961,23.52,1
1194,12,982,430,1923,23.07,1
1194,17,825,431,2532,30.37,1
1195,1,638,412,10032,120.34,1
1195,5,477,428,1938,23.25,1
1195,12,982,431,1924,23.08,1
1195,17,825,431,2524,30.28,1
1196,1,638,413,10008,120.05,1
1196,5,477,428,1973,23.67,1
1196,12,981,431,1906,22.86,1
1196,17,825,431,2503,30.02,1
1197,1,638,413,9903,118.79,1
1197,5,477,428,1912,22.94,1
1197,12,981,431,1909,22.9,1
1197,17,824,431,2501,30.0,1
1198,1,638,413,9859,118.26,1
1198,5,477,428,1952,23.42,1
1198,12,981,431,1925,23.09,1
1198,17,824,431,2522,30.25,1
1199,1,638,414,9841,118.05,1
1199,5,477,428,2035,24.41,1
1199,12,981,431,1931,23.16,1
1199,17,824,431,2535,30.41,1
1200,1,638,414,9779,117.3,1
1200,5,476,429,1958,23.49,1
1200,12,981,431,1932,23.18,1
1200,17,823,431,2516,30.18,1
1201,1,638,414,9664,115.92,1
1201,5,476,429,1897,22.76,1
1201,12,980,430,1923,23.07,1
1201,17,823,431,2517,30.19,1
1202,1,638,414,9694,116.28,1
1202,5,476,429,1974,23.68,1
1202,12,980,430,1939,23.26,1
1202,17,822,431,2535,30.41,1
1203,1,638,415,9800,117.56,1
1203,5,476,428,1998,23.97,1
1203,12,980,430,1963,23.55,1
1203,17,822,431,2530,30.35,1
1204,1,639,414,9693,116.27,1
1204,5,477,428,1976,23.7,1
1204,12,980,430,1946,23.34,1
1204,17,821,431,2518,30.2,1
1205,1,639,414,9841,118.05,1
1205,5,477,429,1979,23.74,1
1205,12,980,430,1968,23.61,1
1205,17,821,431,2515,30.17,1
1206,1,639,414,9882,118.54,1
1206,5,476,429,2025,24.29,1
1206,12,980,430,1962,23.54,1
1206,17,821,431,2529,30.34,1
1207,1,639,413,9945,119.29,1
1207,5,477,428,1955,23.45,1
1207,12,980,430,1940,23.27,1
1207,17,820,431,2534,30.4,1
1208,1,639,413,10014,120.12,1
1208,5,476,429,2038,24.45,1
1208,12,980,430,1924,23.08,1
1208,17,820,431,2529,30.34,1
1209,1,639,412,10031,120.33,1
1209,5,477,429,1953,23.43,1
1209,12,980,431,1905,22.85,1
1209,17,820,431,2517,30.19,1
1210,1,639,412,10160,121.87,1
1210,5,476,429,2022,24.25,1
1210,12,980,431,1916,22.98,1
1210,17,820,431,2536,30.42,1
1211,1,639,411,10180,122.11,1
1211,5,476,428,2020,24.23,1
1211,12,980,431,1922,23.06,1
1211,17,820,431,2537,30.43,1
1212,1,639,411,10238,122.81,1
1212,5,475,428,1962,23.54,1
1212,12,981,431,1923,23.07,1
1212,17,821,431,2544,30.52,1
1213,1,639,410,10302,123.58,1
1213,5,476,429,2006,24.06,1
1213,12,981,430,1903,22.83,1
1213,17,821,431,2534,30.4,1
1214,1,639,410,10368,124.37,1
1214,5,475,428,2030,24.35,1
1214,12,981,430,1929,23.14,1
1214,17,821,431,2531,30.36,1
1215,1,639,409,10388,124.61,1
1215,5,475,428,2013,24.15,1
1215,12,981,430,1957,23.48,1
1215,17,822,431,2539,30.46,1
1216,1,639,409,10397,124.72,1
1216,5,476,428,2038,24.45,1
1216,12,981,430,1965,23.57,1
1216,17,822,431,2526,30.3,1
1217,1,639,409,10442,125.26,1
1217,5,476,429,2055,24.65,1
1217,12,981,430,1957,23.48,1
1217,17,823,431,2525,30.29,1
1218,1,639,409,10478,125.69,1
1218,5,476,428,2025,24.29,1
1218,12,982,430,1946,23.34,1
1218,17,823,431,2535,30.41,1
1219,1,639,409,10497,125.92,1
1219,5,476,428,2034,24.4,1
1219,12,982,430,1948,23.37,1
1219,17,824,431,2520,30.23,1
1220,1,639,409,10474,125.64,1
1220,5,476,429,2005,24.05,1
1220,12,982,430,1919,23.02,1
1220,17,824,431,2528,30.32,1
1221,1,639,409,10491,125.84,1
1221,5,476,429,2061,24.72,1
1221,12,982,431,1917,23.0,1
1221,17,824,431,2519,30.22,1
1222,1,639,409,10415,124.93,1
1222,5,475,429,1945,23.33,1
1222,12,982,431,1898,22.77,1
1222,17,825,431,2507,30.07,1
1223,1,639,409,10311,123.68,1
1223,5,476,428,1975,23.69,1
1223,12,982,431,1888,22.65,1
1223,17,825,431,2529,30.34,1
1224,1,639,410,10403,124.79,1
1224,5,476,429,2015,24.17,1
1224,12,982,431,1925,23.09,1
1224,17,825,431,2536,30.42,1
1225,1,639,410,10274,123.24,1
1225,5,475,429,2004,24.04,1
1225,12,982,431,1927,23.12,1
1225,17,824,431,2543,30.5,1
1226,1,639,411,10253,122.99,1
1226,5,475,429,1990,23.87,1
1226,12,981,430,1934,23.2,1
1226,17,824,431,2523,30.26,1
1227,1,638,411,10111,121.29,1
1227,5,475,429,1949,23.38,1
1227,12,981,430,1914,22.96,1
1227,17,824,431,2517,30.19,1
1228,1,639,412,10088,121.01,1
1228,5,477,429,2040,24.47,1
1228,12,981,430,1964,23.56,1
1228,17,823,431,2543,30.5,1
1229,1,638,413,10012,120.1,1
1229,5,476,429,1992,23.89,1
1229,12,981,430,1944,23.32,1
1229,17,823,431,2536,30.42,1
1230,1,639,413,9917,118.96,1
1230,5,476,429,1995,23.93,1
1230,12,981,430,1970,23.63,1
1230,17,822,431,2533,30.38,1
1231,1,638,413,9840,118.04,1
1231,5,477,429,1924,23.08,1
1231,12,980,430,1925,23.09,1
1231,17,822,431,2518,30.2,1
1232,1,638,414,9856,118.23,1
1232,5,476,428,2036,24.42,1
1232,12,980,430,1935,23.21,1
1232,17,821,431,2521,30.24,1
1233,1,638,414,9788,117.41,1
1233,5,477,428,2024,24.28,1
1233,12,980,430,1929,23.14,1
1233,17,821,431,2519,30.22,1
1234,1,638,414,9764,117.12,1
1234,5,477,428,1996,23.94,1
1234,12,980,430,1901,22.8,1
1234,17,821,431,2511,30.12,1
1235,1,638,414,9746,116.91,1
1235,5,477,428,2007,24.07,1
1235,12,980,431,1914,22.96,1
1235,17,820,431,2528,30.32,1
1236,1,638,414,9693,116.27,1
1236,5,477,428,2032,24.37,1
1236,12,980,431,1915,22.97,1
1236,17,821,431,2532,30.37,1
1237,1,638,414,9727,116.68,1
1237,5,477,428,2021,24.24,1
1237,12,980,431,1919,23.02,1
1237,17,820,431,2527,30.31,1
1238,1,638,414,9810,117.68,1
1238,5,477,429,1979,23.74,1
1238,12,980,431,1917,23.0,1
1238,17,821,431,2538,30.44,1
1239,1,638,414,9916,118.95,1
1239,5,476,429,2084,25.0,1
1239,12,980,430,1937,23.24,1
1239,17,821,431,2561,30.72,1
1240,1,638,413,9949,119.34,1
1240,5,476,429,2029,24.34,1
1240,12,980,431,1956,23.46,1
1240,17,821,431,2540,30.47,1
1241,1,638,413,9917,118.96,1
1241,5,476,429,1900,22.79,1
1241,12,980,430,1921,23.04,1
1241,17,821,430,2526,30.3,1
1242,1,638,412,9986,119.79,1
1242,5,476,429,1885,22.61,1
1242,12,980,430,1929,23.14,1
1242,17,822,430,2518,30.2,1
1243,1,638,412,10070,120.79,1
1243,5,476,429,1884,22.6,1
1243,12,981,430,1955,23.45,1
1243,17,822,431,2514,30.16,1
1244,1,638,411,10160,121.87,1
1244,5,477,429,1947,23.36,1
1244,12,981,430,1945,23.33,1
1244,17,823,431,2515,30.17,1
1245,1,638,411,10199,122.34,1
1245,5,476,429,1892,22.7,1
1245,12,981,430,1928,23.13,1
1245,17,823,431,2515,30.17,1
1246,1,638,410,10267,123.16,1
1246,5,477,429,1923,23.07,1
1246,12,981,431,1921,23.04,1
1246,17,824,431,2521,30.24,1
1247,1,638,410,10343,124.07,1
1247,5,476,428,1931,23.16,1
1247,12,982,431,1907,22.88,1
1247,17,824,431,2514,30.16,1
1248,1,638,409,10406,124.82,1
1248,5,475,428,2005,24.05,1
1248,12,982,431,1921,23.04,1
1248,17,824,431,2515,30.17,1
1249,1,638,409,10356,124.22,1
1249,5,476,428,1961,23.52,1
1249,12,982,431,1907,22.88,1
1249,17,824,431,2535,30.41,1
1250,1,638,409,10378,124.49,1
1250,5,476,428,1959,23.5,1
1250,12,982,431,1897,22.76,1
1250,17,824,431,2536,30.42,1
1251,1,638,409,10452,125.38,1
1251,5,475,429,2000,23.99,1
1251,12,982,431,1930,23.15,1
1251,17,824,431,2538,30.44,1
1252,1,638,409,10438,125.21,1
1252,5,477,429,1917,23.0,1
1252,12,982,430,1930,23.15,1
1252,17,824,431,2540,30.47,1
1253,1,638,409,10457,125.44,1
1253,5,476,428,1998,23.97,1
1253,12,982,430,1939,23.26,1
1253,17,824,431,2538,30.44,1
1254,1,638,409,10405,124.81,1
1254,5,476,428,1928,23.13,1
1254,12,982,430,1932,23.18,1
1254,17,824,431,2519,30.22,1
1255,1,638,409,10414,124.92,1
1255,5,476,428,1919,23.02,1
1255,12,982,430,1965,23.57,1
1255,17,824,431,2551,30.6,1
1256,1,638,410,10376,124.46,1
1256,5,476,428,2013,24.15,1
1256,12,981,430,1956,23.46,1
1256,17,823,431,2516,30.18,1
1257,1,638,410,10307,123.64,1
1257,5,475,429,1949,23.38,1
1257,12,981,430,1929,23.14,1
1257,17,823,431,2519,30.22,1
1258,1,638,410,10265,123.13,1
1258,5,476,428,1978,23.73,1
1258,12,981,430,1924,23.08,1
1258,17,822,431,2520,30.23,1
1259,1,638,411,10158,121.85,1
1259,5,476,429,1929,23.14,1
1259,12,981,430,1906,22.86,1
1259,17,822,431,2514,30.16,1
1260,1,638,411,10056,120.63,1
1260,5,476,429,1906,22.86,1
1260,12,981,430,1911,22.92,1
1260,17,821,431,2516,30.18,1
1261,1,638,412,9972,119.62,1
1261,5,476,429,1871,22.44,1
1261,12,980,431,1912,22.94,1
1261,17,821,431,2531,30.36,1
1262,1,638,413,9956,119.43,1
1262,5,476,429,1931,23.16,1
1262,12,981,431,1929,23.14,1
1262,17,821,431,2531,30.36,1
1263,1,638,413,9877,118.48,1
1263,5,476,429,1965,23.57,1
1263,12,980,430,1929,23.14,1
1263,17,821,430,2521,30.24,1
1264,1,638,413,9807,117.64,1
1264,5,477,428,1994,23.92,1
1264,12,980,430,1927,23.12,1
1264,17,821,431,2557,30.67,1
1265,1,638,414,9804,117.6,1
1265,5,477,429,2022,24.25,1
1265,12,980,430,1952,23.42,1
1265,17,821,431,2548,30.56,1
1266,1,638,414,9751,116.97,1
1266,5,477,429,1948,23.37,1
1266,12,980,430,1950,23.39,1
1266,17,821,430,2520,30.23,1
1267,1,638,414,9708,116.45,1
1267,5,477,428,1966,23.58,1
1267,12,980,430,1948,23.37,1
1267,17,821,431,2526,30.3,1
1268,1,638,414,9711,116.49,1
1268,5,477,429,1970,23.63,1
1268,12,980,430,1947,23.36,1
1268,17,821,431,2521,30.24,1
1269,1,638,414,9752,116.98,1
1269,5,476,428,2001,24.0,1
1269,12,980,430,1935,23.21,1
1269,17,821,431,2538,30.44,1
1270,1,638,414,9724,116.64,1
1270,5,477,428,1960,23.51,1
1270,12,980,430,1908,22.89,1
1270,17,822,431,2499,29.98,1
1271,1,638,414,9783,117.35,1
1271,5,477,428,2000,23.99,1
1271,12,980,430,1919,23.02,1
1271,17,822,431,2527,30.31,1
