frame,phase,cx_px,cy_px,radius_px,spread_width_px,detection_method,confidence,D_mm,beta,velocity_mm_s,time_ms,dist_travelled_px,px_per_mm,state_change,right_edge_px,top_edge_px,retraction_velocity_mm_s,rebound_velocity_mm_s
447,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,75.7483,0.0,65.625,False,,122.6,,
448,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,76.082,0.0,65.625,False,,122.6,,
449,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,76.4157,0.0,65.625,False,,122.6,,
450,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,76.7494,0.0,65.625,False,,122.6,,
451,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,77.0831,0.0,65.625,False,,122.6,,
452,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,77.4168,0.0,65.625,False,,122.6,,
453,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,77.7505,0.0,65.625,False,,122.6,,
454,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,78.0842,0.0,65.625,False,,122.6,,
455,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,78.4179,0.0,65.625,False,,122.6,,
456,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,78.7515,0.0,65.625,False,,122.6,,
457,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,79.0852,0.0,65.625,False,,122.6,,
458,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,79.4189,0.0,65.625,False,,122.6,,
459,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,79.7526,0.0,65.625,False,,122.6,,
460,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,80.0863,0.0,65.625,False,,122.6,,
461,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,80.42,0.0,65.625,False,,122.6,,
462,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,80.7537,0.0,65.625,False,,122.6,,
463,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,81.0874,0.0,65.625,False,,122.6,,
464,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,81.4211,0.0,65.625,False,,122.6,,
465,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,81.7548,0.0,65.625,False,,122.6,,
466,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,82.0885,0.0,65.625,False,,122.6,,
467,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,82.4222,0.0,65.625,False,,122.6,,
468,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,82.7559,0.0,65.625,False,,122.6,,
469,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,83.0896,0.0,65.625,False,,122.6,,
470,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,83.4232,0.0,65.625,False,,122.6,,
471,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,83.7569,0.0,65.625,False,,122.6,,
472,rebounding,625.0,155.0,32.4,,last_known,0.3,0.9886,1.0,0.0,84.0906,0.0,65.625,False,,122.6,,
